DateTime,value,flag
System.DateTime,System.Double,System.String
10/11/2029 12:00:00 AM,19000,""
10/12/2029 12:00:00 AM,19000,""
10/13/2029 12:00:00 AM,19000,""
10/14/2029 12:00:00 AM,19000,""
10/15/2029 12:00:00 AM,19000,""
10/16/2029 12:00:00 AM,19000,""
10/17/2029 12:00:00 AM,19000,""
10/18/2029 12:00:00 AM,19000,""
10/19/2029 12:00:00 AM,19000,""
10/20/2029 12:00:00 AM,19000,""
10/21/2029 12:00:00 AM,19000,""
10/22/2029 12:00:00 AM,19000,""
10/23/2029 12:00:00 AM,19000,""
10/24/2029 12:00:00 AM,19000,""
10/25/2029 12:00:00 AM,19000,""
10/26/2029 12:00:00 AM,19000,""
10/27/2029 12:00:00 AM,19000,""
10/28/2029 12:00:00 AM,19000,""
10/29/2029 12:00:00 AM,19000,""
10/30/2029 12:00:00 AM,19000,""
10/31/2029 12:00:00 AM,19000,""
11/1/2029 12:00:00 AM,19000,""
11/2/2029 12:00:00 AM,19000,""
11/3/2029 12:00:00 AM,19000,""
11/4/2029 12:00:00 AM,19000,""
11/5/2029 12:00:00 AM,19000,""
11/6/2029 12:00:00 AM,19000,""
11/7/2029 12:00:00 AM,19000,""
11/8/2029 12:00:00 AM,19000,""
11/9/2029 12:00:00 AM,19000,""
11/10/2029 12:00:00 AM,19000,""
11/11/2029 12:00:00 AM,19000,""
11/12/2029 12:00:00 AM,19000,""
11/13/2029 12:00:00 AM,19000,""
11/14/2029 12:00:00 AM,19000,""
11/15/2029 12:00:00 AM,19000,""
11/16/2029 12:00:00 AM,19000,""
11/17/2029 12:00:00 AM,19000,""
11/18/2029 12:00:00 AM,19000,""
11/19/2029 12:00:00 AM,19000,""
11/20/2029 12:00:00 AM,19000,""
11/21/2029 12:00:00 AM,19000,""
11/22/2029 12:00:00 AM,19000,""
11/23/2029 12:00:00 AM,19000,""
11/24/2029 12:00:00 AM,19000,""
11/25/2029 12:00:00 AM,19000,""
11/26/2029 12:00:00 AM,19000,""
11/27/2029 12:00:00 AM,19000,""
11/28/2029 12:00:00 AM,19000,""
11/29/2029 12:00:00 AM,19000,""
11/30/2029 12:00:00 AM,19000,""
12/1/2029 12:00:00 AM,19000,""
12/2/2029 12:00:00 AM,19000,""
12/3/2029 12:00:00 AM,19000,""
12/4/2029 12:00:00 AM,19000,""
12/5/2029 12:00:00 AM,19000,""
12/6/2029 12:00:00 AM,19000,""
12/7/2029 12:00:00 AM,19000,""
12/8/2029 12:00:00 AM,19000,""
12/9/2029 12:00:00 AM,19000,""
12/10/2029 12:00:00 AM,19000,""
12/11/2029 12:00:00 AM,19000,""
12/12/2029 12:00:00 AM,19000,""
12/13/2029 12:00:00 AM,19000,""
12/14/2029 12:00:00 AM,19000,""
12/15/2029 12:00:00 AM,19000,""
12/16/2029 12:00:00 AM,19000,""
12/17/2029 12:00:00 AM,19000,""
12/18/2029 12:00:00 AM,19000,""
12/19/2029 12:00:00 AM,19000,""
12/20/2029 12:00:00 AM,19000,""
12/21/2029 12:00:00 AM,19000,""
12/22/2029 12:00:00 AM,19000,""
12/23/2029 12:00:00 AM,19000,""
12/24/2029 12:00:00 AM,19000,""
12/25/2029 12:00:00 AM,19000,""
12/26/2029 12:00:00 AM,19000,""
12/27/2029 12:00:00 AM,19000,""
12/28/2029 12:00:00 AM,19000,""
12/29/2029 12:00:00 AM,19000,""
12/30/2029 12:00:00 AM,19000,""
12/31/2029 12:00:00 AM,19000,""
1/1/2030 12:00:00 AM,19205.5555555556,""
1/2/2030 12:00:00 AM,19411.1111111111,""
1/3/2030 12:00:00 AM,19616.6666666667,""
1/4/2030 12:00:00 AM,19822.2222222222,""
1/5/2030 12:00:00 AM,20027.7777777778,""
1/6/2030 12:00:00 AM,20233.3333333333,""
1/7/2030 12:00:00 AM,20438.8888888889,""
1/8/2030 12:00:00 AM,20644.4444444444,""
1/9/2030 12:00:00 AM,20850,""
1/10/2030 12:00:00 AM,21055.5555555555,""
1/11/2030 12:00:00 AM,21261.1111111111,""
1/12/2030 12:00:00 AM,21466.6666666667,""
1/13/2030 12:00:00 AM,21672.2222222222,""
1/14/2030 12:00:00 AM,21877.7777777778,""
1/15/2030 12:00:00 AM,22083.3333333333,""
1/16/2030 12:00:00 AM,22288.8888888889,""
1/17/2030 12:00:00 AM,22494.4444444444,""
1/18/2030 12:00:00 AM,22700,""
1/19/2030 12:00:00 AM,22905.5555555555,""
1/20/2030 12:00:00 AM,23111.1111111111,""
1/21/2030 12:00:00 AM,23316.6666666667,""
1/22/2030 12:00:00 AM,23522.2222222222,""
1/23/2030 12:00:00 AM,23727.7777777778,""
1/24/2030 12:00:00 AM,23933.3333333333,""
1/25/2030 12:00:00 AM,24138.8888888889,""
1/26/2030 12:00:00 AM,24344.4444444444,""
1/27/2030 12:00:00 AM,24550,""
1/28/2030 12:00:00 AM,24755.5555555555,""
1/29/2030 12:00:00 AM,24961.1111111111,""
1/30/2030 12:00:00 AM,25166.6666666666,""
1/31/2030 12:00:00 AM,25372.2222222222,""
2/1/2030 12:00:00 AM,25577.7777777778,""
2/2/2030 12:00:00 AM,25783.3333333333,""
2/3/2030 12:00:00 AM,25988.8888888889,""
2/4/2030 12:00:00 AM,26194.4444444444,""
2/5/2030 12:00:00 AM,26400,""
2/6/2030 12:00:00 AM,26605.5555555555,""
2/7/2030 12:00:00 AM,26811.1111111111,""
2/8/2030 12:00:00 AM,27016.6666666666,""
2/9/2030 12:00:00 AM,27222.2222222222,""
2/10/2030 12:00:00 AM,27427.7777777777,""
2/11/2030 12:00:00 AM,27633.3333333333,""
2/12/2030 12:00:00 AM,27838.8888888889,""
2/13/2030 12:00:00 AM,28044.4444444444,""
2/14/2030 12:00:00 AM,28250,""
2/15/2030 12:00:00 AM,28455.5555555555,""
2/16/2030 12:00:00 AM,28661.1111111111,""
2/17/2030 12:00:00 AM,28866.6666666666,""
2/18/2030 12:00:00 AM,29072.2222222222,""
2/19/2030 12:00:00 AM,29277.7777777777,""
2/20/2030 12:00:00 AM,29483.3333333333,""
2/21/2030 12:00:00 AM,29688.8888888888,""
2/22/2030 12:00:00 AM,29894.4444444444,""
2/23/2030 12:00:00 AM,30100,""
2/24/2030 12:00:00 AM,30305.5555555555,""
2/25/2030 12:00:00 AM,30511.1111111111,""
2/26/2030 12:00:00 AM,30716.6666666666,""
2/27/2030 12:00:00 AM,30922.2222222222,""
2/28/2030 12:00:00 AM,31127.7777777777,""
3/1/2030 12:00:00 AM,31333.3333333333,""
3/2/2030 12:00:00 AM,31538.8888888888,""
3/3/2030 12:00:00 AM,31744.4444444444,""
3/4/2030 12:00:00 AM,31950,""
3/5/2030 12:00:00 AM,32155.5555555555,""
3/6/2030 12:00:00 AM,32361.1111111111,""
3/7/2030 12:00:00 AM,32566.6666666666,""
3/8/2030 12:00:00 AM,32772.2222222222,""
3/9/2030 12:00:00 AM,32977.7777777777,""
3/10/2030 12:00:00 AM,33183.3333333333,""
3/11/2030 12:00:00 AM,33388.8888888888,""
3/12/2030 12:00:00 AM,33594.4444444444,""
3/13/2030 12:00:00 AM,33800,""
3/14/2030 12:00:00 AM,34005.5555555555,""
3/15/2030 12:00:00 AM,34211.1111111111,""
3/16/2030 12:00:00 AM,34416.6666666666,""
3/17/2030 12:00:00 AM,34622.2222222222,""
3/18/2030 12:00:00 AM,34827.7777777777,""
3/19/2030 12:00:00 AM,35033.3333333333,""
3/20/2030 12:00:00 AM,35238.8888888888,""
3/21/2030 12:00:00 AM,35444.4444444444,""
3/22/2030 12:00:00 AM,35650,""
3/23/2030 12:00:00 AM,35855.5555555555,""
3/24/2030 12:00:00 AM,36061.1111111111,""
3/25/2030 12:00:00 AM,36266.6666666666,""
3/26/2030 12:00:00 AM,36472.2222222222,""
3/27/2030 12:00:00 AM,36677.7777777777,""
3/28/2030 12:00:00 AM,36883.3333333333,""
3/29/2030 12:00:00 AM,37088.8888888888,""
3/30/2030 12:00:00 AM,37294.4444444444,""
3/31/2030 12:00:00 AM,37500,""
4/1/2030 12:00:00 AM,37550,""
4/2/2030 12:00:00 AM,37600,""
4/3/2030 12:00:00 AM,37650,""
4/4/2030 12:00:00 AM,37700,""
4/5/2030 12:00:00 AM,37750,""
4/6/2030 12:00:00 AM,37800,""
4/7/2030 12:00:00 AM,37850,""
4/8/2030 12:00:00 AM,37900,""
4/9/2030 12:00:00 AM,37950,""
4/10/2030 12:00:00 AM,38000,""
4/11/2030 12:00:00 AM,38050,""
4/12/2030 12:00:00 AM,38100,""
4/13/2030 12:00:00 AM,38150,""
4/14/2030 12:00:00 AM,38200,""
4/15/2030 12:00:00 AM,38250,""
4/16/2030 12:00:00 AM,38300,""
4/17/2030 12:00:00 AM,38350,""
4/18/2030 12:00:00 AM,38400,""
4/19/2030 12:00:00 AM,38450,""
4/20/2030 12:00:00 AM,38500,""
4/21/2030 12:00:00 AM,38550,""
4/22/2030 12:00:00 AM,38600,""
4/23/2030 12:00:00 AM,38650,""
4/24/2030 12:00:00 AM,38700,""
4/25/2030 12:00:00 AM,38750,""
4/26/2030 12:00:00 AM,38800,""
4/27/2030 12:00:00 AM,38850,""
4/28/2030 12:00:00 AM,38900,""
4/29/2030 12:00:00 AM,38950,""
4/30/2030 12:00:00 AM,39000,""
5/1/2030 12:00:00 AM,39000,""
5/2/2030 12:00:00 AM,39000,""
5/3/2030 12:00:00 AM,39000,""
5/4/2030 12:00:00 AM,39000,""
5/5/2030 12:00:00 AM,39000,""
5/6/2030 12:00:00 AM,39000,""
5/7/2030 12:00:00 AM,39000,""
5/8/2030 12:00:00 AM,39000,""
5/9/2030 12:00:00 AM,39000,""
5/10/2030 12:00:00 AM,39000,""
5/11/2030 12:00:00 AM,39000,""
5/12/2030 12:00:00 AM,39000,""
5/13/2030 12:00:00 AM,39000,""
5/14/2030 12:00:00 AM,39000,""
5/15/2030 12:00:00 AM,39000,""
5/16/2030 12:00:00 AM,39000,""
5/17/2030 12:00:00 AM,39000,""
5/18/2030 12:00:00 AM,39000,""
5/19/2030 12:00:00 AM,39000,""
5/20/2030 12:00:00 AM,39000,""
5/21/2030 12:00:00 AM,39000,""
5/22/2030 12:00:00 AM,39000,""
5/23/2030 12:00:00 AM,39000,""
5/24/2030 12:00:00 AM,39000,""
5/25/2030 12:00:00 AM,39000,""
5/26/2030 12:00:00 AM,39000,""
5/27/2030 12:00:00 AM,39000,""
5/28/2030 12:00:00 AM,39000,""
5/29/2030 12:00:00 AM,39000,""
5/30/2030 12:00:00 AM,39000,""
5/31/2030 12:00:00 AM,39000,""
6/1/2030 12:00:00 AM,39000,""
6/2/2030 12:00:00 AM,39000,""
6/3/2030 12:00:00 AM,39000,""
6/4/2030 12:00:00 AM,39000,""
6/5/2030 12:00:00 AM,39000,""
6/6/2030 12:00:00 AM,39000,""
6/7/2030 12:00:00 AM,39000,""
6/8/2030 12:00:00 AM,39000,""
6/9/2030 12:00:00 AM,39000,""
6/10/2030 12:00:00 AM,39000,""
6/11/2030 12:00:00 AM,39000,""
6/12/2030 12:00:00 AM,39000,""
6/13/2030 12:00:00 AM,39000,""
6/14/2030 12:00:00 AM,39000,""
6/15/2030 12:00:00 AM,39000,""
6/16/2030 12:00:00 AM,39000,""
6/17/2030 12:00:00 AM,39000,""
6/18/2030 12:00:00 AM,39000,""
6/19/2030 12:00:00 AM,39000,""
6/20/2030 12:00:00 AM,39000,""
6/21/2030 12:00:00 AM,39000,""
6/22/2030 12:00:00 AM,39000,""
6/23/2030 12:00:00 AM,39000,""
6/24/2030 12:00:00 AM,39000,""
6/25/2030 12:00:00 AM,39000,""
6/26/2030 12:00:00 AM,39000,""
6/27/2030 12:00:00 AM,39000,""
6/28/2030 12:00:00 AM,39000,""
6/29/2030 12:00:00 AM,39000,""
6/30/2030 12:00:00 AM,39000,""
7/1/2030 12:00:00 AM,39000,""
7/2/2030 12:00:00 AM,39000,""
7/3/2030 12:00:00 AM,39000,""
7/4/2030 12:00:00 AM,39000,""
7/5/2030 12:00:00 AM,39000,""
7/6/2030 12:00:00 AM,39000,""
7/7/2030 12:00:00 AM,39000,""
7/8/2030 12:00:00 AM,39000,""
7/9/2030 12:00:00 AM,39000,""
7/10/2030 12:00:00 AM,39000,""
7/11/2030 12:00:00 AM,39000,""
7/12/2030 12:00:00 AM,39000,""
7/13/2030 12:00:00 AM,39000,""
7/14/2030 12:00:00 AM,39000,""
7/15/2030 12:00:00 AM,39000,""
7/16/2030 12:00:00 AM,39000,""
7/17/2030 12:00:00 AM,39000,""
7/18/2030 12:00:00 AM,39000,""
7/19/2030 12:00:00 AM,39000,""
7/20/2030 12:00:00 AM,39000,""
7/21/2030 12:00:00 AM,39000,""
7/22/2030 12:00:00 AM,39000,""
7/23/2030 12:00:00 AM,39000,""
7/24/2030 12:00:00 AM,39000,""
7/25/2030 12:00:00 AM,39000,""
7/26/2030 12:00:00 AM,39000,""
7/27/2030 12:00:00 AM,39000,""
7/28/2030 12:00:00 AM,39000,""
7/29/2030 12:00:00 AM,39000,""
7/30/2030 12:00:00 AM,39000,""
7/31/2030 12:00:00 AM,39000,""
8/1/2030 12:00:00 AM,39000,""
8/2/2030 12:00:00 AM,39000,""
8/3/2030 12:00:00 AM,39000,""
8/4/2030 12:00:00 AM,39000,""
8/5/2030 12:00:00 AM,39000,""
8/6/2030 12:00:00 AM,39000,""
8/7/2030 12:00:00 AM,39000,""
8/8/2030 12:00:00 AM,39000,""
8/9/2030 12:00:00 AM,39000,""
8/10/2030 12:00:00 AM,39000,""
8/11/2030 12:00:00 AM,39000,""
8/12/2030 12:00:00 AM,39000,""
8/13/2030 12:00:00 AM,39000,""
8/14/2030 12:00:00 AM,39000,""
8/15/2030 12:00:00 AM,39000,""
8/16/2030 12:00:00 AM,39000,""
8/17/2030 12:00:00 AM,39000,""
8/18/2030 12:00:00 AM,39000,""
8/19/2030 12:00:00 AM,39000,""
8/20/2030 12:00:00 AM,39000,""
8/21/2030 12:00:00 AM,39000,""
8/22/2030 12:00:00 AM,39000,""
8/23/2030 12:00:00 AM,39000,""
8/24/2030 12:00:00 AM,39000,""
8/25/2030 12:00:00 AM,39000,""
8/26/2030 12:00:00 AM,39000,""
8/27/2030 12:00:00 AM,39000,""
8/28/2030 12:00:00 AM,39000,""
8/29/2030 12:00:00 AM,39000,""
8/30/2030 12:00:00 AM,39000,""
8/31/2030 12:00:00 AM,39000,""
9/1/2030 12:00:00 AM,39000,""
9/2/2030 12:00:00 AM,39000,""
9/3/2030 12:00:00 AM,39000,""
9/4/2030 12:00:00 AM,39000,""
9/5/2030 12:00:00 AM,39000,""
9/6/2030 12:00:00 AM,39000,""
9/7/2030 12:00:00 AM,39000,""
9/8/2030 12:00:00 AM,39000,""
9/9/2030 12:00:00 AM,39000,""
9/10/2030 12:00:00 AM,39000,""
9/11/2030 12:00:00 AM,39000,""
9/12/2030 12:00:00 AM,39000,""
9/13/2030 12:00:00 AM,39000,""
9/14/2030 12:00:00 AM,39000,""
9/15/2030 12:00:00 AM,39000,""
9/16/2030 12:00:00 AM,39000,""
9/17/2030 12:00:00 AM,39000,""
9/18/2030 12:00:00 AM,39000,""
9/19/2030 12:00:00 AM,39000,""
9/20/2030 12:00:00 AM,39000,""
9/21/2030 12:00:00 AM,39000,""
9/22/2030 12:00:00 AM,39000,""
9/23/2030 12:00:00 AM,39000,""
9/24/2030 12:00:00 AM,39000,""
9/25/2030 12:00:00 AM,39000,""
9/26/2030 12:00:00 AM,39000,""
9/27/2030 12:00:00 AM,39000,""
9/28/2030 12:00:00 AM,39000,""
9/29/2030 12:00:00 AM,39000,""
9/30/2030 12:00:00 AM,39000,""
10/1/2030 12:00:00 AM,19000,""
10/2/2030 12:00:00 AM,19000,""
10/3/2030 12:00:00 AM,19000,""
10/4/2030 12:00:00 AM,19000,""
10/5/2030 12:00:00 AM,19000,""
10/6/2030 12:00:00 AM,19000,""
10/7/2030 12:00:00 AM,19000,""
10/8/2030 12:00:00 AM,19000,""
10/9/2030 12:00:00 AM,19000,""
10/10/2030 12:00:00 AM,19000,""
10/11/2030 12:00:00 AM,19000,""
10/12/2030 12:00:00 AM,19000,""
10/13/2030 12:00:00 AM,19000,""
10/14/2030 12:00:00 AM,19000,""
10/15/2030 12:00:00 AM,19000,""
10/16/2030 12:00:00 AM,19000,""
10/17/2030 12:00:00 AM,19000,""
10/18/2030 12:00:00 AM,19000,""
10/19/2030 12:00:00 AM,19000,""
10/20/2030 12:00:00 AM,19000,""
10/21/2030 12:00:00 AM,19000,""
10/22/2030 12:00:00 AM,19000,""
10/23/2030 12:00:00 AM,19000,""
10/24/2030 12:00:00 AM,19000,""
10/25/2030 12:00:00 AM,19000,""
10/26/2030 12:00:00 AM,19000,""
10/27/2030 12:00:00 AM,19000,""
10/28/2030 12:00:00 AM,19000,""
10/29/2030 12:00:00 AM,19000,""
10/30/2030 12:00:00 AM,19000,""
10/31/2030 12:00:00 AM,19000,""
11/1/2030 12:00:00 AM,19000,""
11/2/2030 12:00:00 AM,19000,""
11/3/2030 12:00:00 AM,19000,""
11/4/2030 12:00:00 AM,19000,""
11/5/2030 12:00:00 AM,19000,""
11/6/2030 12:00:00 AM,19000,""
11/7/2030 12:00:00 AM,19000,""
11/8/2030 12:00:00 AM,19000,""
11/9/2030 12:00:00 AM,19000,""
11/10/2030 12:00:00 AM,19000,""
11/11/2030 12:00:00 AM,19000,""
11/12/2030 12:00:00 AM,19000,""
11/13/2030 12:00:00 AM,19000,""
11/14/2030 12:00:00 AM,19000,""
11/15/2030 12:00:00 AM,19000,""
11/16/2030 12:00:00 AM,19000,""
11/17/2030 12:00:00 AM,19000,""
11/18/2030 12:00:00 AM,19000,""
11/19/2030 12:00:00 AM,19000,""
11/20/2030 12:00:00 AM,19000,""
11/21/2030 12:00:00 AM,19000,""
11/22/2030 12:00:00 AM,19000,""
11/23/2030 12:00:00 AM,19000,""
11/24/2030 12:00:00 AM,19000,""
11/25/2030 12:00:00 AM,19000,""
11/26/2030 12:00:00 AM,19000,""
11/27/2030 12:00:00 AM,19000,""
11/28/2030 12:00:00 AM,19000,""
11/29/2030 12:00:00 AM,19000,""
11/30/2030 12:00:00 AM,19000,""
12/1/2030 12:00:00 AM,19000,""
12/2/2030 12:00:00 AM,19000,""
12/3/2030 12:00:00 AM,19000,""
12/4/2030 12:00:00 AM,19000,""
12/5/2030 12:00:00 AM,19000,""
12/6/2030 12:00:00 AM,19000,""
12/7/2030 12:00:00 AM,19000,""
12/8/2030 12:00:00 AM,19000,""
12/9/2030 12:00:00 AM,19000,""
12/10/2030 12:00:00 AM,19000,""
12/11/2030 12:00:00 AM,19000,""
12/12/2030 12:00:00 AM,19000,""
12/13/2030 12:00:00 AM,19000,""
12/14/2030 12:00:00 AM,19000,""
12/15/2030 12:00:00 AM,19000,""
12/16/2030 12:00:00 AM,19000,""
12/17/2030 12:00:00 AM,19000,""
12/18/2030 12:00:00 AM,19000,""
12/19/2030 12:00:00 AM,19000,""
12/20/2030 12:00:00 AM,19000,""
12/21/2030 12:00:00 AM,19000,""
12/22/2030 12:00:00 AM,19000,""
12/23/2030 12:00:00 AM,19000,""
12/24/2030 12:00:00 AM,19000,""
12/25/2030 12:00:00 AM,19000,""
12/26/2030 12:00:00 AM,19000,""
12/27/2030 12:00:00 AM,19000,""
12/28/2030 12:00:00 AM,19000,""
12/29/2030 12:00:00 AM,19000,""
12/30/2030 12:00:00 AM,19000,""
12/31/2030 12:00:00 AM,19000,""
1/1/2031 12:00:00 AM,19205.5555555556,""
1/2/2031 12:00:00 AM,19411.1111111111,""
1/3/2031 12:00:00 AM,19616.6666666667,""
1/4/2031 12:00:00 AM,19822.2222222222,""
1/5/2031 12:00:00 AM,20027.7777777778,""
1/6/2031 12:00:00 AM,20233.3333333333,""
1/7/2031 12:00:00 AM,20438.8888888889,""
1/8/2031 12:00:00 AM,20644.4444444444,""
1/9/2031 12:00:00 AM,20850,""
1/10/2031 12:00:00 AM,21055.5555555555,""
1/11/2031 12:00:00 AM,21261.1111111111,""
1/12/2031 12:00:00 AM,21466.6666666667,""
1/13/2031 12:00:00 AM,21672.2222222222,""
1/14/2031 12:00:00 AM,21877.7777777778,""
1/15/2031 12:00:00 AM,22083.3333333333,""
1/16/2031 12:00:00 AM,22288.8888888889,""
1/17/2031 12:00:00 AM,22494.4444444444,""
1/18/2031 12:00:00 AM,22700,""
1/19/2031 12:00:00 AM,22905.5555555555,""
1/20/2031 12:00:00 AM,23111.1111111111,""
1/21/2031 12:00:00 AM,23316.6666666667,""
1/22/2031 12:00:00 AM,23522.2222222222,""
1/23/2031 12:00:00 AM,23727.7777777778,""
1/24/2031 12:00:00 AM,23933.3333333333,""
1/25/2031 12:00:00 AM,24138.8888888889,""
1/26/2031 12:00:00 AM,24344.4444444444,""
1/27/2031 12:00:00 AM,24550,""
1/28/2031 12:00:00 AM,24755.5555555555,""
1/29/2031 12:00:00 AM,24961.1111111111,""
1/30/2031 12:00:00 AM,25166.6666666666,""
1/31/2031 12:00:00 AM,25372.2222222222,""
2/1/2031 12:00:00 AM,25577.7777777778,""
2/2/2031 12:00:00 AM,25783.3333333333,""
2/3/2031 12:00:00 AM,25988.8888888889,""
2/4/2031 12:00:00 AM,26194.4444444444,""
2/5/2031 12:00:00 AM,26400,""
2/6/2031 12:00:00 AM,26605.5555555555,""
2/7/2031 12:00:00 AM,26811.1111111111,""
2/8/2031 12:00:00 AM,27016.6666666666,""
2/9/2031 12:00:00 AM,27222.2222222222,""
2/10/2031 12:00:00 AM,27427.7777777777,""
2/11/2031 12:00:00 AM,27633.3333333333,""
2/12/2031 12:00:00 AM,27838.8888888889,""
2/13/2031 12:00:00 AM,28044.4444444444,""
2/14/2031 12:00:00 AM,28250,""
2/15/2031 12:00:00 AM,28455.5555555555,""
2/16/2031 12:00:00 AM,28661.1111111111,""
2/17/2031 12:00:00 AM,28866.6666666666,""
2/18/2031 12:00:00 AM,29072.2222222222,""
2/19/2031 12:00:00 AM,29277.7777777777,""
2/20/2031 12:00:00 AM,29483.3333333333,""
2/21/2031 12:00:00 AM,29688.8888888888,""
2/22/2031 12:00:00 AM,29894.4444444444,""
2/23/2031 12:00:00 AM,30100,""
2/24/2031 12:00:00 AM,30305.5555555555,""
2/25/2031 12:00:00 AM,30511.1111111111,""
2/26/2031 12:00:00 AM,30716.6666666666,""
2/27/2031 12:00:00 AM,30922.2222222222,""
2/28/2031 12:00:00 AM,31127.7777777777,""
3/1/2031 12:00:00 AM,31333.3333333333,""
3/2/2031 12:00:00 AM,31538.8888888888,""
3/3/2031 12:00:00 AM,31744.4444444444,""
3/4/2031 12:00:00 AM,31950,""
3/5/2031 12:00:00 AM,32155.5555555555,""
3/6/2031 12:00:00 AM,32361.1111111111,""
3/7/2031 12:00:00 AM,32566.6666666666,""
3/8/2031 12:00:00 AM,32772.2222222222,""
3/9/2031 12:00:00 AM,32977.7777777777,""
3/10/2031 12:00:00 AM,33183.3333333333,""
3/11/2031 12:00:00 AM,33388.8888888888,""
3/12/2031 12:00:00 AM,33594.4444444444,""
3/13/2031 12:00:00 AM,33800,""
3/14/2031 12:00:00 AM,34005.5555555555,""
3/15/2031 12:00:00 AM,34211.1111111111,""
3/16/2031 12:00:00 AM,34416.6666666666,""
3/17/2031 12:00:00 AM,34622.2222222222,""
3/18/2031 12:00:00 AM,34827.7777777777,""
3/19/2031 12:00:00 AM,35033.3333333333,""
3/20/2031 12:00:00 AM,35238.8888888888,""
3/21/2031 12:00:00 AM,35444.4444444444,""
3/22/2031 12:00:00 AM,35650,""
3/23/2031 12:00:00 AM,35855.5555555555,""
3/24/2031 12:00:00 AM,36061.1111111111,""
3/25/2031 12:00:00 AM,36266.6666666666,""
3/26/2031 12:00:00 AM,36472.2222222222,""
3/27/2031 12:00:00 AM,36677.7777777777,""
3/28/2031 12:00:00 AM,36883.3333333333,""
3/29/2031 12:00:00 AM,37088.8888888888,""
3/30/2031 12:00:00 AM,37294.4444444444,""
3/31/2031 12:00:00 AM,37500,""
4/1/2031 12:00:00 AM,37550,""
4/2/2031 12:00:00 AM,37600,""
4/3/2031 12:00:00 AM,37650,""
4/4/2031 12:00:00 AM,37700,""
4/5/2031 12:00:00 AM,37750,""
4/6/2031 12:00:00 AM,37800,""
4/7/2031 12:00:00 AM,37850,""
4/8/2031 12:00:00 AM,37900,""
4/9/2031 12:00:00 AM,37950,""
4/10/2031 12:00:00 AM,38000,""
4/11/2031 12:00:00 AM,38050,""
4/12/2031 12:00:00 AM,38100,""
4/13/2031 12:00:00 AM,38150,""
4/14/2031 12:00:00 AM,38200,""
4/15/2031 12:00:00 AM,38250,""
4/16/2031 12:00:00 AM,38300,""
4/17/2031 12:00:00 AM,38350,""
4/18/2031 12:00:00 AM,38400,""
4/19/2031 12:00:00 AM,38450,""
4/20/2031 12:00:00 AM,38500,""
4/21/2031 12:00:00 AM,38550,""
4/22/2031 12:00:00 AM,38600,""
4/23/2031 12:00:00 AM,38650,""
4/24/2031 12:00:00 AM,38700,""
4/25/2031 12:00:00 AM,38750,""
4/26/2031 12:00:00 AM,38800,""
4/27/2031 12:00:00 AM,38850,""
4/28/2031 12:00:00 AM,38900,""
4/29/2031 12:00:00 AM,38950,""
4/30/2031 12:00:00 AM,39000,""
5/1/2031 12:00:00 AM,39000,""
5/2/2031 12:00:00 AM,39000,""
5/3/2031 12:00:00 AM,39000,""
5/4/2031 12:00:00 AM,39000,""
5/5/2031 12:00:00 AM,39000,""
5/6/2031 12:00:00 AM,39000,""
5/7/2031 12:00:00 AM,39000,""
5/8/2031 12:00:00 AM,39000,""
5/9/2031 12:00:00 AM,39000,""
5/10/2031 12:00:00 AM,39000,""
5/11/2031 12:00:00 AM,39000,""
5/12/2031 12:00:00 AM,39000,""
5/13/2031 12:00:00 AM,39000,""
5/14/2031 12:00:00 AM,39000,""
5/15/2031 12:00:00 AM,39000,""
5/16/2031 12:00:00 AM,39000,""
5/17/2031 12:00:00 AM,39000,""
5/18/2031 12:00:00 AM,39000,""
5/19/2031 12:00:00 AM,39000,""
5/20/2031 12:00:00 AM,39000,""
5/21/2031 12:00:00 AM,39000,""
5/22/2031 12:00:00 AM,39000,""
5/23/2031 12:00:00 AM,39000,""
5/24/2031 12:00:00 AM,39000,""
5/25/2031 12:00:00 AM,39000,""
5/26/2031 12:00:00 AM,39000,""
5/27/2031 12:00:00 AM,39000,""
5/28/2031 12:00:00 AM,39000,""
5/29/2031 12:00:00 AM,39000,""
5/30/2031 12:00:00 AM,39000,""
5/31/2031 12:00:00 AM,39000,""
6/1/2031 12:00:00 AM,39000,""
6/2/2031 12:00:00 AM,39000,""
6/3/2031 12:00:00 AM,39000,""
6/4/2031 12:00:00 AM,39000,""
6/5/2031 12:00:00 AM,39000,""
6/6/2031 12:00:00 AM,39000,""
6/7/2031 12:00:00 AM,39000,""
6/8/2031 12:00:00 AM,39000,""
6/9/2031 12:00:00 AM,39000,""
6/10/2031 12:00:00 AM,39000,""
6/11/2031 12:00:00 AM,39000,""
6/12/2031 12:00:00 AM,39000,""
6/13/2031 12:00:00 AM,39000,""
6/14/2031 12:00:00 AM,39000,""
6/15/2031 12:00:00 AM,39000,""
6/16/2031 12:00:00 AM,39000,""
6/17/2031 12:00:00 AM,39000,""
6/18/2031 12:00:00 AM,39000,""
6/19/2031 12:00:00 AM,39000,""
6/20/2031 12:00:00 AM,39000,""
6/21/2031 12:00:00 AM,39000,""
6/22/2031 12:00:00 AM,39000,""
6/23/2031 12:00:00 AM,39000,""
6/24/2031 12:00:00 AM,39000,""
6/25/2031 12:00:00 AM,39000,""
6/26/2031 12:00:00 AM,39000,""
6/27/2031 12:00:00 AM,39000,""
6/28/2031 12:00:00 AM,39000,""
6/29/2031 12:00:00 AM,39000,""
